513.1;-2.85
513.2;-2.774
513.3;-2.738
513.4;-2.71
513.5;-2.751
513.6;-2.76
513.7;-2.853
513.8;-3.031
513.9;-3.194
514;-0.592
514.1;0.702
514.2;1.096
514.3;0.851
514.4;0.623
514.5;0.305
514.6;-0.225
514.7;-0.563
514.8;-0.908
514.9;-1.15
515;-4.329
515.1;-5.768
515.2;-6.407
515.3;-6.675
515.4;-6.9
515.5;-7.02
515.6;-7.238
515.7;-7.399
515.8;-7.569
515.9;-7.776
516;-4.657
516.1;-2.686
516.2;-1.657
516.3;-1.233
516.4;-1.056
516.5;-1.071
516.6;-1.211
516.7;-1.392
516.8;-1.597
516.9;-1.803
517;-1.237
517.1;-1.044
517.2;-1.078
517.3;-1.276
517.4;-1.484
517.5;-1.709
517.6;-1.923
517.7;-2.111
517.8;-2.272
517.9;-2.409
518;-4.582
518.1;-5.651
518.2;-6.478
518.3;-6.75
518.4;-6.975
518.5;-7.18
518.6;-7.257
518.7;-7.32
518.8;-7.361
518.9;-7.388
519;-10.567
519.1;-12.265
519.2;-12.872
519.3;-12.802
519.4;-12.447
519.5;-11.929
519.6;-11.429
519.7;-10.838
519.8;-10.302
519.9;-9.899
520;-9.142
520.1;-8.592
520.2;-8.421
520.3;-8.387
520.4;-8.453
520.5;-8.566
520.6;-8.624
520.7;-8.81
520.8;-8.804
520.9;-9.041
521;-7.529
521.1;-6.462
521.2;-5.888
521.3;-5.877
521.4;-5.932
521.5;-6.181
521.6;-6.493
521.7;-6.757
521.8;-7.049
521.9;-7.327
522;-5.195
522.1;-3.789
522.2;-3.578
522.3;-3.877
522.4;-4.303
522.5;-4.831
522.6;-5.426
522.7;-5.879
522.8;-6.282
522.9;-6.718
523;-5.722
523.1;-5.368
523.2;-5.333
523.3;-5.639
523.4;-5.927
523.5;-6.18
523.6;-6.528
523.7;-6.772
523.8;-7.009
523.9;-7.195
524;-6.06
524.1;-5.525
524.2;-5.42
524.3;-5.603
524.4;-5.829
524.5;-6.082
524.6;-6.348
524.7;-6.581
524.8;-6.786
524.9;-6.964
525;-7.77
525.1;-8.258
525.2;-8.483
525.3;-8.524
525.4;-8.527
525.5;-8.486
525.6;-8.425
525.7;-8.363
525.8;-8.309
525.9;-8.261
526;-8.219
526.1;-8.181
526.2;-8.157
526.3;-8.136
526.4;-8.122
526.5;-8.106
526.6;-8.078
526.7;-8.064
526.8;-8.05
526.9;-8.037
527;-6.701
527.1;-5.922
527.2;-5.753
527.3;-5.846
527.4;-6
527.5;-6.236
527.6;-6.461
527.7;-6.675
527.8;-6.868
527.9;-7.033
528;-6.49
528.1;-6.204
528.2;-6.17
528.3;-6.285
528.4;-6.421
528.5;-6.585
528.6;-6.761
528.7;-6.912
528.8;-7.052
528.9;-7.174
529;-5.205
529.1;-3.795
529.2;-2.987
529.3;-2.615
529.4;-2.394
529.5;-2.301
529.6;-2.295
529.7;-2.32
529.8;-2.377
529.9;-2.44
530;-0.459
530.1;-0.091
530.2;0.446
530.3;0.941
530.4;0.861
530.5;0.964
530.6;0.944
530.7;0.466
530.8;0.196
530.9;-0.073
531;-0.172
531.1;0.353
531.2;0.68
531.3;0.86
531.4;0.904
531.5;0.826
531.6;0.628
531.7;0.434
531.8;0.215
531.9;0.069
532;-0.015
532.1;-0.083
532.2;-0.147
532.3;-0.195
532.4;-0.237
532.5;-0.273
532.6;-0.303
532.7;-0.328
532.8;-0.351
532.9;-0.37
533;-0.387
533.1;-0.403
533.2;-0.417
533.3;-0.43
533.4;-0.444
533.5;-0.459
533.6;-0.473
533.7;-0.486
533.8;-0.498
533.9;-0.51
534;-0.522
534.1;-0.533
534.2;-0.544
534.3;-0.554
534.4;-0.556
534.5;-0.551
534.6;-0.546
534.7;-0.542
534.8;-0.538
534.9;-0.533
535;-0.53
535.1;-0.526
535.2;-0.522
535.3;-0.519
535.4;-0.515
535.5;-0.512
535.6;-0.509
535.7;-0.506
535.8;-0.503
535.9;-0.5
536;-0.99
536.1;-5.078
536.2;-10.862
536.3;-10.674
536.4;-10.398
536.5;-9.859
536.6;-9.275
536.7;-8.831
536.8;-8.649
536.9;-8.429
537;-5.547
537.1;-3.186
537.2;-1.807
537.3;-1.057
537.4;-0.563
537.5;-0.403
537.6;-0.656
537.7;-0.958
537.8;-0.942
537.9;-1.02
538;-1.334
538.1;-1.525
538.2;-1.695
538.3;-1.884
538.4;-1.973
538.5;-2.068
538.6;-2.144
538.7;-2.208
538.8;-2.264
538.9;-2.307
539;-1.842
539.1;2.089
539.2;4.683
539.3;6.2
539.4;6.972
539.5;6.802
539.6;6.045
539.7;7.092
539.8;7.448
539.9;8.132
540;8.436
540.1;8.584
540.2;8.763
540.3;8.814
540.4;8.836
540.5;8.851
540.6;8.831
540.7;8.806
540.8;8.776
540.9;8.737
541;8.557
541.1;7.238
541.2;5.909
541.3;4.822
541.4;4.001
541.5;3.407
541.6;2.99
541.7;2.701
541.8;2.503
541.9;2.368
542;2.136
542.1;0.798
542.2;-0.543
542.3;-1.721
542.4;-2.707
542.5;-2.397
542.6;-2.129
542.7;-1.769
542.8;-1.596
542.9;-1.485
543;-1.289
543.1;-1.051
543.2;-0.894
543.3;-0.791
543.4;-0.711
543.5;-0.65
543.6;-0.607
543.7;-0.573
543.8;-0.549
543.9;-0.531
544;-0.03
544.1;3.455
544.2;5.984
544.3;7.323
544.4;9.115
544.5;10.677
544.6;12.133
544.7;12.814
544.8;13.346
544.9;13.726
545;14.375
545.1;18.898
545.2;21.689
545.3;21.589
545.4;21.479
545.5;21.376
545.6;21.263
545.7;21.161
545.8;21.055
545.9;20.95
546;20.842
546.1;20.73
546.2;20.639
546.3;20.513
546.4;20.41
546.5;20.305
546.6;20.195
546.7;20.091
546.8;19.985
546.9;19.881
547;19.777
547.1;19.674
547.2;19.568
547.3;19.464
547.4;19.359
547.5;19.255
547.6;19.15
547.7;19.044
547.8;18.938
547.9;18.831
548;18.724
548.1;18.616
548.2;18.507
548.3;18.398
548.4;18.287
548.5;18.176
548.6;18.063
548.7;17.949
548.8;17.834
548.9;17.717
549;17.598
549.1;17.478
549.2;17.356
549.3;17.232
549.4;17.105
549.5;16.976
549.6;16.844
549.7;16.709
549.8;16.593
549.9;16.467
550;16.343
550.1;16.204
550.2;16.059
550.3;15.903
550.4;15.751
550.5;15.565
550.6;15.335
550.7;15.076
550.8;14.785
550.9;14.482
551;14.15
551.1;13.788
551.2;13.398
551.3;12.988
551.4;6.802
551.5;0.737
551.6;0.778
551.7;0.728
551.8;0.757
551.9;0.764
552;0.751
552.1;0.757
552.2;0.747
552.3;0.737
552.4;0.734
552.5;0.73
552.6;0.727
552.7;0.727
552.8;0.727
552.9;0.729
553;1.529
553.1;-0.763
553.2;0.148
553.3;0.645
553.4;0.212
553.5;0.611
553.6;0.697
553.7;0.675
553.8;0.828
553.9;0.865
554;0.905
554.1;0.969
554.2;0.998
554.3;1.032
554.4;1.068
554.5;1.094
554.6;1.12
554.7;1.141
554.8;1.159
554.9;1.174
555;1.187
555.1;1.198
555.2;1.207
555.3;1.215
555.4;1.222
555.5;1.228
555.6;1.232
555.7;1.236
555.8;1.24
555.9;1.242
556;1.245
556.1;1.247
556.2;1.248
556.3;1.25
556.4;1.251
556.5;1.252
556.6;1.252
556.7;1.253
556.8;1.253
556.9;1.253
557;1.254
557.1;1.254
557.2;1.254
557.3;1.254
557.4;1.254
557.5;1.254
557.6;1.253
557.7;1.253
557.8;1.253
557.9;1.253
558;1.253
558.1;1.252
558.2;1.252
558.3;1.252
558.4;1.251
558.5;1.251
558.6;1.251
558.7;1.251
558.8;1.25
558.9;1.25
559;1.25
559.1;1.249
559.2;1.249
559.3;1.249
559.4;1.248
559.5;1.248
559.6;1.247
559.7;1.247
559.8;1.247
559.9;1.246
560;1.246
560.1;1.246
560.2;1.245
560.3;1.245
560.4;1.245
560.5;1.244
560.6;1.244
560.7;1.243
560.8;1.243
560.9;1.243
561;1.242
561.1;1.242
561.2;1.242
561.3;1.241
561.4;1.241
561.5;1.241
561.6;1.24
561.7;1.24
561.8;1.239
561.9;1.239
562;1.239
562.1;1.238
562.2;1.238
562.3;1.238
562.4;1.237
562.5;1.237
562.6;1.236
562.7;1.236
562.8;1.236
562.9;1.235
563;1.235
563.1;1.235
563.2;1.234
563.3;1.234
563.4;1.234
563.5;1.233
563.6;1.233
563.7;1.232
563.8;1.232
563.9;1.232
564;1.231
564.1;1.231
564.2;1.231
564.3;1.23
564.4;1.23
564.5;1.229
564.6;1.229
564.7;1.229
564.8;1.228
564.9;1.228
565;1.227
565.1;1.227
565.2;1.227
565.3;1.226
565.4;1.226
565.5;1.226
565.6;1.225
565.7;1.225
565.8;1.224
565.9;1.224
566;1.224
566.1;1.223
566.2;1.223
566.3;1.223
566.4;1.222
566.5;1.222
566.6;1.221
566.7;1.221
566.8;1.221
566.9;1.22
567;1.22
567.1;1.219
567.2;1.219
567.3;1.219
567.4;1.218
567.5;1.218
567.6;1.218
567.7;1.217
567.8;1.217
567.9;1.216
568;1.216
568.1;1.216
568.2;1.215
568.3;1.215
568.4;1.214
568.5;1.214
568.6;1.214
568.7;1.213
568.8;1.213
568.9;1.213
569;-0.275
569.1;-2.857
569.2;-4.787
569.3;-5.045
569.4;-5.85
569.5;-6.03
569.6;-6.366
569.7;-6.469
569.8;-6.753
569.9;-6.45
570;-6.866
570.1;-7.03
570.2;-7.615
570.3;-8.282
570.4;-9.003
570.5;-10.105
570.6;-11.354
570.7;-12.629
570.8;-13.916
570.9;-15.308
571;-16.78
571.1;-18.309
571.2;-19.876
571.3;-21.471
571.4;-23.091
571.5;-25.059
571.6;-27.186
571.7;-29.201
571.8;-30.829
571.9;-31.893
572;-31.743
572.1;-30.863
572.2;-29.764
572.3;-26.73
572.4;-23.755
572.5;-21.049
572.6;-18.499
572.7;-16.458
572.8;-15.297
572.9;-15.284
573;-6.375
573.1;-0.109
573.2;1.938
573.3;2.089
573.4;1.34
573.5;0.788
573.6;-0.719
573.7;-1.871
573.8;-2.882
573.9;-3.968
574;-3.649
574.1;-3.896
574.2;-4.265
574.3;-4.781
574.4;-5.342
574.5;-5.796
574.6;-6.217
574.7;-6.571
574.8;-6.868
574.9;-7.124
575;-5.096
575.1;-4.101
575.2;-3.873
575.3;-4.141
575.4;-4.471
575.5;-4.905
575.6;-5.288
575.7;-5.614
575.8;-5.87
575.9;-6.092
576;-0.432
576.1;3.49
576.2;3.539
576.3;3.802
576.4;4.195
576.5;4.769
576.6;4.27
576.7;4.25
576.8;3.778
576.9;2.896
577;2.59
577.1;2.005
577.2;1.532
577.3;1.175
577.4;0.747
577.5;0.45
577.6;0.498
577.7;0.454
577.8;0.421
577.9;0.401
578;0.067
578.1;-3.088
578.2;-4.598
578.3;-5.818
578.4;-5.604
578.5;-6.449
578.6;-5.359
578.7;-4.745
578.8;-4.065
578.9;-3.797
579;-3.35
579.1;-1.341
579.2;-0.017
579.3;0.752
579.4;0.714
579.5;0.599
579.6;0.414
579.7;0.196
579.8;-0.01
579.9;-0.2
580;-0.21
580.1;0.865
580.2;1.654
580.3;1.926
580.4;1.761
580.5;1.48
580.6;1.397
580.7;1.169
580.8;0.965
580.9;0.81
581;0.787
581.1;1.594
581.2;2.103
581.3;2.095
581.4;2.857
581.5;3.108
581.6;3.313
581.7;3.469
581.8;3.487
581.9;3.507
582;3.682
582.1;5.236
582.2;6.737
582.3;7.856
582.4;8.593
582.5;9.039
582.6;9.28
582.7;9.389
582.8;9.419
582.9;9.404
583;9.135
583.1;7.027
583.2;4.998
583.3;3.464
583.4;2.424
583.5;1.762
583.6;1.364
583.7;1.132
583.8;1.002
583.9;0.932
584;1.009
584.1;2.013
584.2;2.996
584.3;3.742
584.4;4.242
584.5;4.553
584.6;4.731
584.7;4.823
584.8;4.863
584.9;4.874
585;4.478
585.1;0.944
585.2;-3.01
585.3;-6.292
585.4;-6.418
585.5;-6.421
585.6;-5.145
585.7;-4.859
585.8;-4.437
585.9;-3.852
586;-3.291
586.1;-1.144
586.2;0.215
586.3;0.845
586.4;1.14
586.5;1.133
586.6;0.994
586.7;0.801
586.8;0.604
586.9;0.418
587;0.397
587.1;1.337
587.2;1.84
587.3;1.956
587.4;2.058
587.5;1.913
587.6;1.647
587.7;1.356
587.8;1.038
587.9;0.681
588;0.973
588.1;2.506
588.2;4.022
588.3;5.175
588.4;5.923
588.5;6.395
588.6;6.663
588.7;6.795
588.8;6.853
588.9;6.866
589;6.685
589.1;5.153
589.2;3.677
589.3;2.564
589.4;1.814
589.5;1.339
589.6;1.054
589.7;0.891
589.8;0.802
589.9;0.757
590;0.681
590.1;0.173
590.2;-0.37
590.3;-0.824
590.4;-1.061
590.5;-0.597
590.6;-0.486
590.7;-0.311
590.8;-0.157
590.9;-0.072
591;-0.054
591.1;-0.564
591.2;-0.918
591.3;-1.068
591.4;-1.076
591.5;-1.035
591.6;-0.971
591.7;-0.901
591.8;-0.742
591.9;-0.629
592;-0.731
592.1;-2.292
592.2;-3.322
592.3;-3.951
592.4;-4.138
592.5;-4.087
592.6;-3.886
592.7;-3.564
592.8;-3.224
592.9;-2.926
593;-3.964
593.1;-4.588
593.2;-4.751
593.3;-4.702
593.4;-4.364
593.5;-4.005
593.6;-3.73
593.7;-3.653
593.8;-3.596
593.9;-3.51
594;-5.241
594.1;-6.445
594.2;-7.077
594.3;-7.389
594.4;-7.576
594.5;-7.68
594.6;-7.712
594.7;-7.734
594.8;-7.742
594.9;-7.75
595;-6.541
595.1;-5.666
595.2;-5.187
595.3;-4.966
595.4;-4.854
595.5;-4.824
595.6;-4.843
595.7;-4.879
595.8;-4.929
595.9;-4.985
596;-6.926
596.1;-8.368
596.2;-9.181
596.3;-9.419
596.4;-9.435
596.5;-9.257
596.6;-9.038
596.7;-8.851
596.8;-8.662
596.9;-8.483
597;-7.053
597.1;-6.25
597.2;-5.937
597.3;-5.957
597.4;-6.041
597.5;-6.2
597.6;-6.405
597.7;-6.584
597.8;-6.765
597.9;-6.916
598;-2.435
598.1;0.76
598.2;2.499
598.3;2.04
598.4;1.986
598.5;2.242
598.6;1.843
598.7;1.95
598.8;1.593
598.9;1.086
599;0.822
599.1;0.573
599.2;0.32
599.3;0.125
599.4;-0.04
599.5;-0.173
599.6;-0.279
599.7;-0.363
599.8;-0.427
599.9;-0.473
600;-0.743
600.1;-2.747
600.2;-4.271
600.3;-5.132
600.4;-5.463
600.5;-5.963
600.6;-4.956
600.7;-4.653
600.8;-4.194
600.9;-3.88
601;-3.593
601.1;-3.36
601.2;-3.167
601.3;-3.03
601.4;-2.898
601.5;-2.785
601.6;-2.699
601.7;-2.639
601.8;-2.63
601.9;-2.614
602;-2.606
602.1;-2.601
602.2;-2.596
602.3;-2.594
602.4;-2.593
602.5;-2.593
602.6;-2.594
602.7;-2.595
602.8;-2.597
602.9;-2.599
603;-2.355
603.1;-0.385
603.2;0.75
603.3;0.98
603.4;1.129
603.5;1.135
603.6;0.583
603.7;0.331
603.8;0.085
603.9;-0.13
604;-0.206
604.1;0.32
604.2;0.72
604.3;0.894
604.4;0.908
604.5;0.771
604.6;0.58
604.7;0.367
604.8;0.188
604.9;0.119
605;0.047
605.1;-0.022
605.2;-0.07
605.3;-0.113
605.4;-0.149
605.5;-0.176
605.6;-0.199
605.7;-0.218
605.8;-0.234
605.9;-0.247
606;-0.418
606.1;-1.778
606.2;-2.826
606.3;-3.052
606.4;-3.151
606.5;-3.173
606.6;-3.061
606.7;-2.928
606.8;-2.777
606.9;-2.638
607;-8
607.1;-11.425
607.2;-13.595
607.3;-13.607
607.4;-13.765
607.5;-13.275
607.6;-12.492
607.7;-11.957
607.8;-11.366
607.9;-10.837
608;-13.07
608.1;-14.192
608.2;-14.265
608.3;-13.728
608.4;-13.399
608.5;-13.53
608.6;-13.626
608.7;-13.608
608.8;-13.504
608.9;-13.034
609;-8.803
609.1;-5.447
609.2;-3.61
609.3;-2.94
609.4;-3.129
609.5;-3.285
609.6;-3.823
609.7;-4.445
609.8;-4.904
609.9;-5.454
610;-3.071
610.1;-1.904
610.2;-1.763
610.3;-2.127
610.4;-2.683
610.5;-3.215
610.6;-3.833
610.7;-4.261
610.8;-4.646
610.9;-4.94
611;-5.134
611.1;-5.296
611.2;-5.424
611.3;-5.53
611.4;-5.621
611.5;-5.695
611.6;-5.763
611.7;-5.822
611.8;-5.876
611.9;-5.925
612;-4.791
612.1;4.842
612.2;11.187
612.3;14.202
612.4;16.113
612.5;16.084
612.6;19.768
612.7;21.468
612.8;21.552
612.9;21.554
613;21.421
613.1;21.277
613.2;21.211
613.3;21.073
613.4;20.964
613.5;20.864
613.6;20.748
613.7;20.644
613.8;20.539
613.9;20.434
614;20.334
614.1;20.233
614.2;20.132
614.3;20.031
614.4;19.931
614.5;19.831
614.6;19.73
614.7;19.63
614.8;19.529
614.9;19.429
615;19.328
615.1;19.227
615.2;19.125
615.3;19.022
615.4;18.921
615.5;18.818
615.6;18.715
615.7;18.611
615.8;18.506
615.9;18.401
616;18.295
616.1;18.188
616.2;18.08
616.3;17.971
616.4;17.861
616.5;17.75
616.6;17.638
616.7;17.524
616.8;17.409
616.9;17.292
617;17.173
617.1;17.053
617.2;16.93
617.3;16.805
617.4;16.677
617.5;16.547
617.6;16.414
617.7;16.317
617.8;16.191
617.9;16.068
618;15.934
618.1;15.789
618.2;15.636
618.3;15.487
618.4;15.304
618.5;15.111
618.6;14.896
618.7;14.654
618.8;14.339
618.9;14.009
619;13.663
619.1;13.276
619.2;12.867
619.3;6.73
619.4;0.966
619.5;0.992
619.6;0.909
619.7;0.904
619.8;0.889
619.9;0.853
620;0.842
620.1;0.806
620.2;0.785
620.3;0.778
620.4;0.767
620.5;0.764
620.6;0.766
620.7;0.76
620.8;0.758
620.9;0.758
621;0.703
621.1;0.246
621.2;0.103
621.3;0.624
621.4;0.508
621.5;0.588
621.6;0.739
621.7;0.739
621.8;0.805
621.9;0.862
622;0.886
622.1;0.926
622.2;0.955
622.3;0.977
622.4;1
622.5;1.017
622.6;1.032
622.7;1.046
622.8;1.057
622.9;1.067
623;1.075
623.1;1.082
623.2;1.088
623.3;1.093
623.4;1.098
623.5;1.102
623.6;1.105
623.7;1.108
623.8;1.11
623.9;1.112
624;1.114
624.1;1.115
624.2;1.117
624.3;1.118
624.4;1.119
624.5;1.119
624.6;1.12
624.7;1.121
624.8;1.121
624.9;1.122
625;1.122
625.1;1.122
625.2;1.123
625.3;1.123
625.4;1.123
625.5;1.123
625.6;1.124
625.7;1.124
625.8;1.124
625.9;1.124
626;1.124
626.1;1.124
626.2;1.124
626.3;1.124
626.4;1.124
626.5;1.124
626.6;1.124
626.7;1.124
626.8;1.124
626.9;1.124
627;1.124
627.1;1.124
627.2;1.124
627.3;1.124
627.4;1.125
627.5;1.125
627.6;1.125
627.7;1.125
627.8;1.125
627.9;1.125
628;1.125
628.1;1.125
628.2;1.125
628.3;1.125
628.4;1.125
628.5;1.125
628.6;1.125
628.7;1.125
628.8;1.125
628.9;1.125
629;1.125
629.1;1.125
629.2;1.125
629.3;1.125
629.4;1.125
629.5;1.125
629.6;1.125
629.7;1.125
629.8;1.125
629.9;1.125
630;1.125
630.1;1.125
630.2;1.125
630.3;1.125
630.4;1.125
630.5;1.125
630.6;1.125
630.7;1.125
630.8;1.125
630.9;1.125
631;1.125
631.1;1.125
631.2;1.125
631.3;1.125
631.4;1.125
631.5;1.125
631.6;1.125
631.7;1.125
631.8;1.125
631.9;1.125
632;1.125
632.1;1.125
632.2;1.125
632.3;1.125
632.4;1.125
632.5;1.125
632.6;1.125
632.7;1.125
632.8;1.125
632.9;1.125
633;1.125
633.1;1.125
633.2;1.125
633.3;1.125
633.4;1.125
633.5;1.125
633.6;1.125
633.7;1.125
633.8;1.125
633.9;1.125
634;1.125
634.1;1.125
634.2;1.125
634.3;1.125
634.4;1.125
634.5;1.125
634.6;1.125
634.7;1.125
634.8;1.125
634.9;1.125
635;1.125
635.1;1.125
635.2;1.125
635.3;1.125
635.4;1.125
635.5;1.125
635.6;1.125
635.7;1.125
635.8;1.125
635.9;1.125
636;1.125
636.1;1.125
636.2;1.125
636.3;1.125
636.4;1.125
636.5;1.125
636.6;1.125
636.7;1.125
636.8;1.125
636.9;1.125
637;1.125
637.1;1.125
637.2;1.125
637.3;1.125
637.4;1.125
637.5;1.125
637.6;1.125
637.7;1.125
637.8;1.125
637.9;1.125
638;1.125
638.1;1.125
638.2;1.125
638.3;1.125
638.4;1.125
638.5;1.125
638.6;1.125
638.7;1.125
638.8;1.125
638.9;1.125
639;1.125
639.1;1.125
639.2;1.125
639.3;1.125
639.4;1.125
639.5;1.125
639.6;1.125
639.7;1.125
639.8;1.125
639.9;1.125
640;1.125
640.1;1.125
640.2;1.125
640.3;1.125
640.4;1.125
640.5;1.125
640.6;1.125
640.7;1.125
640.8;1.125
640.9;1.125
641;1.125
641.1;1.125
641.2;1.125
641.3;1.125
641.4;1.125
641.5;1.125
641.6;1.125
641.7;1.125
641.8;1.125
641.9;1.125
642;1.125
642.1;1.125
642.2;1.125
642.3;1.125
642.4;1.125
642.5;1.125
642.6;1.125
642.7;1.125
642.8;1.125
642.9;1.125
643;1.125
643.1;1.125
643.2;1.125
643.3;1.125
643.4;1.125
643.5;1.125
643.6;1.125
643.7;1.125
643.8;1.125
643.9;1.125
644;1.125
644.1;1.125
644.2;1.125
644.3;1.125
644.4;1.125
644.5;1.125
644.6;1.125
644.7;1.125
644.8;1.125
644.9;1.125
645;1.125
645.1;1.125
645.2;1.125
645.3;1.125
645.4;1.125
645.5;1.125
645.6;1.125
645.7;1.125
645.8;1.125
645.9;1.125
646;1.13
646.1;-1.086
646.2;-1.851
646.3;-2.97
646.4;-3.404
646.5;-3.222
646.6;-3.145
646.7;-3.171
646.8;-3.088
646.9;-3.074
647;-3.722
647.1;-4.128
647.2;-4.316
647.3;-4.315
647.4;-4.436
647.5;-4.654
647.6;-4.666
647.7;-4.42
647.8;-4.662
647.9;-5.097
648;-7.594
648.1;-10.272
648.2;-12.533
648.3;-14.653
648.4;-16.479
648.5;-18.229
648.6;-19.944
648.7;-21.613
648.8;-23.258
648.9;-24.888
649;-23.432
649.1;-21.886
649.2;-21.303
649.3;-21.096
649.4;-21.213
649.5;-21.54
649.6;-21.942
649.7;-22.385
649.8;-22.807
649.9;-23.17
650;-23.201
650.1;-23.12
650.2;-23.03
650.3;-22.838
650.4;-22.533
650.5;-22.096
650.6;-21.582
650.7;-20.898
650.8;-20.301
650.9;-19.386
651;-13.906
651.1;-8.816
651.2;-6.622
651.3;-5.597
651.4;-5.338
651.5;-5.411
651.6;-5.654
651.7;-6.031
651.8;-6.353
651.9;-6.652
652;-5.917
652.1;-5.637
652.2;-5.655
652.3;-5.886
652.4;-6.125
652.5;-6.381
652.6;-6.637
652.7;-6.856
652.8;-7.042
652.9;-7.202
653;-12.206
653.1;-14.775
653.2;-15.662
653.3;-15.418
653.4;-14.914
653.5;-14.77
653.6;-14.73
653.7;-14.634
653.8;-14.383
653.9;-13.735
654;-12.777
654.1;-12.292
654.2;-11.389
654.3;-11.624
654.4;-10.676
654.5;-9.992
654.6;-10.208
654.7;-11.04
654.8;-9.685
654.9;-9.675
655;-5.23
655.1;-2.159
655.2;-2.597
655.3;-1.147
655.4;-1.627
655.5;-1.989
655.6;-2.556
655.7;-3.457
655.8;-4.113
655.9;-4.789
656;-4.097
656.1;-3.775
656.2;-3.927
656.3;-4.508
656.4;-4.881
656.5;-5.387
656.6;-5.93
656.7;-6.313
656.8;-6.684
656.9;-6.979
657;-6.538
657.1;-6.383
657.2;-6.43
657.3;-6.608
657.4;-6.782
657.5;-6.966
657.6;-7.158
657.7;-7.317
657.8;-7.458
657.9;-7.578
658;-8.356
658.1;-8.817
658.2;-8.891
658.3;-8.914
658.4;-8.858
658.5;-8.807
658.6;-8.741
658.7;-8.632
658.8;-8.568
658.9;-8.509
659;-5.71
659.1;-3.922
659.2;-3.436
659.3;-3.566
659.4;-3.992
659.5;-4.592
659.6;-5.046
659.7;-5.546
659.8;-5.909
659.9;-6.317
660;-3.164
660.1;-1.322
660.2;-0.449
660.3;-0.143
660.4;0.055
660.5;0.062
660.6;-0.022
660.7;-0.122
660.8;-0.373
660.9;-0.72
661;-1.667
661.1;-2.355
661.2;-2.738
661.3;-2.927
661.4;-3.029
661.5;-3.096
661.6;-3.143
661.7;-3.19
661.8;-3.229
661.9;-3.265
662;-1.205
662.1;-0.751
662.2;0.041
662.3;0.408
662.4;0.538
662.5;0.598
662.6;0.6
662.7;0.211
662.8;-0.078
662.9;-0.347
663;-0.507
663.1;-0.655
663.2;-0.796
663.3;-0.903
663.4;-0.995
663.5;-1.072
663.6;-1.133
663.7;-1.184
663.8;-1.226
663.9;-1.26
664;-1.207
664.1;-0.527
664.2;-0.024
664.3;0.252
664.4;0.373
664.5;0.391
664.6;0.331
664.7;0.214
664.8;0.074
664.9;-0.057
665;-0.302
665.1;-1.741
665.2;-2.781
665.3;-3.383
665.4;-3.749
665.5;-3.854
665.6;-3.817
665.7;-3.716
665.8;-3.533
665.9;-3.286
666;-2.997
666.1;-2.075
666.2;-1.478
666.3;-1.191
666.4;-1.09
666.5;-1.104
666.6;-1.179
666.7;-1.249
666.8;-1.325
666.9;-1.393
667;-1.366
667.1;-0.711
667.2;-0.203
667.3;0.072
667.4;0.18
667.5;0.19
667.6;0.148
667.7;0.079
667.8;0.003
667.9;-0.083
668;0.203
668.1;3.132
668.2;5.188
668.3;6.526
668.4;7.021
668.5;8.943
668.6;10.049
668.7;10.71
668.8;11.336
668.9;11.648
669;11.844
669.1;11.989
669.2;12.036
669.3;12.054
669.4;12.048
669.5;12.015
669.6;11.975
669.7;11.928
669.8;11.874
669.9;11.819
670;12.76
670.1;20.601
670.2;20.736
670.3;20.653
670.4;20.529
670.5;20.428
670.6;20.328
670.7;20.22
670.8;20.121
670.9;20.02
671;19.919
671.1;19.819
671.2;19.722
671.3;19.621
671.4;19.524
671.5;19.426
671.6;19.328
671.7;19.232
671.8;19.136
671.9;19.04
672;18.943
672.1;18.844
672.2;18.755
672.3;18.652
672.4;18.556
672.5;18.462
672.6;18.363
672.7;18.268
672.8;18.172
672.9;18.075
673;17.982
673.1;17.889
673.2;17.785
673.3;17.704
673.4;17.609
673.5;17.515
673.6;17.426
673.7;17.332
673.8;17.24
673.9;17.148
674;17.056
674.1;16.965
674.2;16.87
674.3;16.782
674.4;16.691
674.5;16.599
674.6;16.509
674.7;16.417
674.8;16.326
674.9;16.235
675;16.141
675.1;16.044
675.2;15.966
675.3;15.847
675.4;15.752
675.5;15.652
675.6;15.544
675.7;15.442
675.8;15.336
675.9;15.228
676;15.12
676.1;15.009
676.2;14.897
676.3;14.799
676.4;14.716
676.5;14.63
676.6;14.534
676.7;14.438
676.8;14.333
676.9;14.222
677;14.103
677.1;13.985
677.2;13.828
677.3;13.67
677.4;13.487
677.5;13.289
677.6;13.03
677.7;12.762
677.8;12.483
677.9;12.189
678;11.884
678.1;11.544
678.2;6.96
678.3;0.959
678.4;0.808
678.5;0.782
678.6;0.791
678.7;0.77
678.8;0.759
678.9;0.755
679;0.745
679.1;0.688
679.2;0.672
679.3;0.681
679.4;0.674
679.5;0.684
679.6;0.697
679.7;0.709
679.8;0.726
679.9;0.743
680;0.756
680.1;0.805
680.2;0.828
680.3;0.835
680.4;0.854
680.5;0.864
680.6;6.91
680.7;3.137
680.8;-0.745
680.9;-0.044
681;-1.69
681.1;-1.94
681.2;-2.174
681.3;-2.539
681.4;-2.625
681.5;-1.931
681.6;-1.919
681.7;-1.919
681.8;-1.919
681.9;-1.919
682;-1.919
682.1;-1.919
682.2;-1.919
682.3;-1.919
682.4;-1.919
682.5;-1.919
682.6;-1.919
682.7;-1.919
682.8;-1.919
